client_id	path	sentence	up_votes	down_votes	age	gender	accent
64ae084197b12f9b8eac71e1ce997c2e92ce24f989c5f06008344a3ae39d0f332756ddbb1ef819acb779fe91851b703aef2e76369d55927fc7bc9a446ed252db	841896d2f3644479263e1c5e2dceb672c427fae1c4fc18b04887cbf20886cea5f2903eeb2a9046f23fb69b78945a00f087393a5c7331f43dc6e3c67941925993.mp3	Mae'r teulu welaist ti flwyddyn ddiwethaf yn hyfryd felly rhaid i ni siarad gyda nhw eto.	2	0			
64ae084197b12f9b8eac71e1ce997c2e92ce24f989c5f06008344a3ae39d0f332756ddbb1ef819acb779fe91851b703aef2e76369d55927fc7bc9a446ed252db	773a73667ff201c6ce5e990637148f6222357564fc3c45256241432c0f8ef52f912179392f325716bb01fe4fb1709c9331d61faa281f29caeebaf640cf3c9e7c.mp3	Rydw i'n siŵr mai fe ydy'r un i briodi.	2	0			
64ae084197b12f9b8eac71e1ce997c2e92ce24f989c5f06008344a3ae39d0f332756ddbb1ef819acb779fe91851b703aef2e76369d55927fc7bc9a446ed252db	f87ed92c43c404937fba34f7a8dd5aed23dfb7a9af95ef7860b93489ea57efe53439ce1b5476c7b5f443424cfb65dbbeeec433a0d03ec1f28bf032337bcd6ba8.mp3	Roedd hi'n gyfnod anodd gyda'r gwynt garw oedd yn brwydro gyda'r coed.	2	0			
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	be7b8afd1894e6a81f5726674ebbbf28bc12a031c037a3faaa3f81cd06a103a0860a4c72eed54f00d7abb19ae36fc65809fb23151cbbe0c0afc6199e6f5ff61e.mp3	"Trowch i'r chwith."	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	d6e454054a886f90cbbb495149c97428c6d9fda71aceb8c1d2b9549293fd556945a7ae6015677955ce74f798a363fc67ba7318116cf086b2cf58b2d1109d8111.mp3	Cewch eich trwytho mewn iaith newydd a fydd yn canu yn eich clust.	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	bddd2c424a52232e467dda6e6a1f3a5cb4b6f3292d6610408bac57d7f9ff7de752792e1c6adef3bf2ce07c299e6d1eff31a70e64a376bd2113a6dba198b5d948.mp3	Beth oedd trychineb Aberfan?	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	1b728bcc11394ab0546d9df025074669a1edb3b07a7af6780fc4dbabf5214d6c647803f09ad596efd9949842814ddc67a2dc525854113245c6009b1e5bc0791d.mp3	Fel prif gwrs, ga i gig oen.	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	a3d3b07534de4e1de83f1d699575adc49bb2e9ccf7c7cf38754b7343a51a91040fcd508aed088498856207ffffbf40ba8b0af7da0287d4dd8174dc6802b26be8.mp3	Doedd e ddim yn mynd i adael i mi fynd yn hawdd.	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	e28d62e9fda06cca6d30d2402ffe515754f39bf47c63e823f897f93f2449206f02ae8220649a9c3112550da905fee43b85d82a16731a8a9c64fa1b84d74b312b.mp3	Sut mae detholiad naturiol yn cael effaith ar fioamrywiaeth heddiw?	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	3a0b8e882908c91798eb0a28b2f335bdc4b5265a27a562b77ce760b6b62abe3cf7f854fc057cd79198bd90acb548939368b5fb50d03717d2fad935a92d92027c.mp3	Nid oes mwy o wybodaeth am y farwolaeth ar hyn o bryd.	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	7270ff172c4b539b2770212fddaa09f63cd14d15ad81337d8e3a194e124be6e0daa29c8962a5a5dd3164c4b45b2bbbe670b60d311e2fab65ef8186b84afd4428.mp3	Does gen i ddim plant.	2	0	thirties	female	united_kingdom
59186394c1a207b9da7a7080170451cfab1cf2e994bd5acb9f88c3721a56a166cb98bdd32908ee26bd63691e4372efc4eef2795b32e9e942589e70133cb914f8	090e1f86a771fdc43e52c2d6a139e96437c16f880159b92e650457e74d2f13f9afd431f54d90bf1ddeabd32a76e58f09b57430471c591bb33a50b32c1f2e4a15.mp3	Roedd y pryd yn ardderchog.	2	0	thirties	female	united_kingdom
53fdec506863d33cf75de79505d4f2a5040eea894bfd87d9180fab6b8e6bac2fb196c9fb2531efe30abe7c44a5edddf999af1ca0ed71dd100e78575ea08ec9d7	6c62faffcf033dc3af0dd49fd512dac38808b59c5f5508f475634a758d448fd39d9e7fac5ecd57dfef1d20792d794fd78b1fa5c3b7df204cc803727b7cecc1ec.mp3	Roeddech chi'n dechrau gweithio ar waith tebyg.	2	0			
53fdec506863d33cf75de79505d4f2a5040eea894bfd87d9180fab6b8e6bac2fb196c9fb2531efe30abe7c44a5edddf999af1ca0ed71dd100e78575ea08ec9d7	90d1f6ef18019ba50af74d50360fc0111a582bc5b1062089be2f6e6197fe127c388c833edf6bed7bc48bb08fc5838703a75394a30c603df3910a1b3018bbab65.mp3	Beth oeddet ti'n dweud am Awstralia ddoe achos efallai awn ni am ychydig wythnosau eleni?	2	1			
53fdec506863d33cf75de79505d4f2a5040eea894bfd87d9180fab6b8e6bac2fb196c9fb2531efe30abe7c44a5edddf999af1ca0ed71dd100e78575ea08ec9d7	fe448a4ed56d5d4423fa045416880d26384308fdc1b3edc97b92b5167b2026180ce157db9793374f502c12fe08d65df9f61e2c1796484f9190c568f55fabd1a6.mp3	Mae'r swydd rhywle yn Ffrainc er mwyn iddi allu dysgu Ffrangeg.	2	0			
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	63af23bf3c58ed22fc03caa47f8ccc0cb707ca27a2ea45fdb39eb8945784b9098972254f20e52f1b0bff070226764d6ec1e0b7f3fbed01666ebfb1ef55a8bb6b.mp3	Bydd rhaid i chi fynd yn ôl.	2	0			
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	10483d927348a0c2b8951527199759d7f3bea40a7ee9710d3f069e2d48d247a6cf3b362a7d9645093f3df9d2bde8c726233d02872d65e0ee003e24d3408c79c6.mp3	"Wyt ti'n chwarae rygbi?"	2	0			
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	d4c1af65d0f9d532d7884fcf0bb79639a1f273afdea907dfde5b06559bc3c5eea4e3677faf9d49134e2b0e13350a2cfa89682fadb0e6cf18ad15abc2ef4760f8.mp3	"Roedden ni'n methu creu fersiwn a oedd yn debyg i bapur newydd ar-lein."	2	0			
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	b80dacb2cb3ef8bf18865a1d580808f5ea4ca3f559cb10b6b94f539af73bcef6f32884b88b0567c2ae5a6f35a4046b6f529a78ec79a52a46c7c105cc25d26234.mp3	Faint mae ystafell sengl yn ei gostio?	2	0			
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	4de713c942d8fc588dc41da98ee7c1c90232951b3a1993b0ef9b43057dbdbf29f0d16ce0a8e5a6644789e96a58a8e1b80a4b1452d70b6850580f42e71df5070b.mp3	"Mae'n well gen i bêl-droed."	2	0			
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	3edfb75ab3c23ee3e60d7fd14915be3b402046e190e6b9df70c5d6a6c860149e64406c65299484532e1c9a9500c6edd59ec056d50d5356463100d4908cc36b34.mp3	Tebyg at ei debyg.	2	0			
