client_id	path	sentence	up_votes	down_votes	age	gender	accent
a0a8db4ffe86d55b55947288cfed968fcea8b0b87d38b03e6117563286b89dd56fc6507999e37b9dc8617ca2f0141b3cbd322de3f352a316d39dded9a385ffd4	64a7e93782ff89bf10d741d4d46807c6963e80817c863408b5cb9094dd9ca30d43cf0c6d3f8e97064ff802ace141ee6498bdb938dc365b2c834c65dbb898759d.mp3	duwynt, moreau, rhywfaint, ddwfn, rhyw, powdwr, sioeau, Loegr	2	0	thirties	male	united_kingdom
a0a8db4ffe86d55b55947288cfed968fcea8b0b87d38b03e6117563286b89dd56fc6507999e37b9dc8617ca2f0141b3cbd322de3f352a316d39dded9a385ffd4	f883add170760f1c8d85b4c9b549e6b80c2b1809e2e8797e76b29cc8f9e18d4cb2b0fe89fa1d959c1d3db59738a0307b0266072514d6017bb37907f63e1d06f2.mp3	"Ble wyt ti'n gweithio?"	2	0	thirties	male	united_kingdom
a0a8db4ffe86d55b55947288cfed968fcea8b0b87d38b03e6117563286b89dd56fc6507999e37b9dc8617ca2f0141b3cbd322de3f352a316d39dded9a385ffd4	b962ad0a92d7e37bd156243604d259c8ca9fdece4a25dcc1bd327df9562945afcba3edad91ab498b79b3ef20d285865a48eca07891fab615cd367f526bd5bd16.mp3	Roedd yn ddisgybl chweched dosbarth ac yn rhan o bererindod i Sbaen.	2	0	thirties	male	united_kingdom
85fa1bd3e81d275d0872dc3347a8652d8499c173d0927f9523b8c134edeaae19391a282db02c0ad5af4c864faa1a09e63cb67c9d260ef5d2be25156d8da908c7	a41c0dcedff9ae95eef4dce7314ab174d7d86310e3475d8859b06ac3bc826b4862350789e2af3fef0074434a02ab20d7723382f465a9b084672dc6d687efb283.mp3	Allet ti ddod?	2	0			
85fa1bd3e81d275d0872dc3347a8652d8499c173d0927f9523b8c134edeaae19391a282db02c0ad5af4c864faa1a09e63cb67c9d260ef5d2be25156d8da908c7	79a57befdaedf8d1cbff31d87a3d78062bb22a0a95008a2ced0ceba4869eb99dedd7d305f073c0d1c2f420880e1c93d63b734224d5f3c0b7869531f23a021a05.mp3	"Mae hon yn mynd o'r hen harbwr at droed y castell."	2	0			
85fa1bd3e81d275d0872dc3347a8652d8499c173d0927f9523b8c134edeaae19391a282db02c0ad5af4c864faa1a09e63cb67c9d260ef5d2be25156d8da908c7	40595adebeb83dc7f769d7b8a4a9aa0e30e271fe9bd34a07df1f089f06624fa73acb03256de00917349daae54ad18dcd9b22e4d2c27596509e27222e23378df5.mp3	Ugain litr o betrol di-blwm.	2	0			
4e243e2784bfd715c5f2bbaa647bbc132e530945d4f71fd5a3bc50a26a62645b6f7fbc6cdf0822b27369cbbb2fd0fd1448c250f7ce7bb17b03ac8c09121c8a1e	246236aeefe726158d4e35c8eb25d0ac55cb76790f315e23c2a8f879bd64ec610b1fdfd90772d62104109d523155f715fe968b30d635add67f5ec9d10504ee2f.mp3	Cliciwch o gwmpas y llun isod er mwy darganfod mwy.	2	0	twenties	female	united_kingdom
4e243e2784bfd715c5f2bbaa647bbc132e530945d4f71fd5a3bc50a26a62645b6f7fbc6cdf0822b27369cbbb2fd0fd1448c250f7ce7bb17b03ac8c09121c8a1e	09ef14bfedeeab49e9dfd4c66cef104267705ce392a796edc11bf09f16cb4ec5c01c9e85b5c4d95057dd5944824049ba6778b479ec663f5aa55e15594ce31c71.mp3	Mae fy mam-gu yn wyth deg heddiw.	2	0	twenties	female	united_kingdom
4e243e2784bfd715c5f2bbaa647bbc132e530945d4f71fd5a3bc50a26a62645b6f7fbc6cdf0822b27369cbbb2fd0fd1448c250f7ce7bb17b03ac8c09121c8a1e	987ca71de9b7cc401489058347732d4c6616ac78af8fff0bfc6ee39bd108fa8b0c4164c2f51f7fa84df83db587028a58853f7637eefe0c49fa52d3c848972eaf.mp3	Cafodd naw oedolyn a phedwar plentyn driniaeth yn y parc am anafiadau.	2	0	twenties	female	united_kingdom
0ac62bc69686da9f06384c85c9879c0b4b5c341234fb9fed3bdffcaf8a938267724ee675b473eae73c1bfce31bee4bd1ba6c33ae97ef7045707d7f21f0304afb	bee1fe1b9cb79b91f9c59b2e23e3d074573da8b1487877e6a65be19982473367fc5a2ed92f9d8bd11ec471f11bf808722f17080ef35492f1c0ba691240bd58c4.mp3	"Ydych chi'n darparu cinio?"	2	1	twenties	male	
0ac62bc69686da9f06384c85c9879c0b4b5c341234fb9fed3bdffcaf8a938267724ee675b473eae73c1bfce31bee4bd1ba6c33ae97ef7045707d7f21f0304afb	95d49db0072d2602b4f719ba3eb54210c7abbbadd4eb4341dbe7340e1433fad5a9adbf2db5df4b205256ca1004bb350155cfa95755e3d1c1ed85532478ccd09a.mp3	"Be 'di Islam?"	2	1	twenties	male	
0ac62bc69686da9f06384c85c9879c0b4b5c341234fb9fed3bdffcaf8a938267724ee675b473eae73c1bfce31bee4bd1ba6c33ae97ef7045707d7f21f0304afb	17de903f997db8c4a310a20b483437605705ed4e867daa2dbeb6ab53225892056128ff4d53a4436c7c7186edb1e763d6a53dec2e04e7bae3314fd8561806201c.mp3	Fe fethodd yr ail brawf yn y modd gwaethaf posib.	2	0	twenties	male	
bed22227455dbb120ccedc56df19faf1304f5f7c33167bce94d36792c05b8d5d12cfaddd1a8efdf287df239ec420533456fd76b3bba652846ca026bbc5ccd2ff	575a77f896b944308708147a435bae211944f3ff5fd2ac985e40254aa50387fea2d11261c313fdd57c08f9d7af81599d807454a559712adc950cb979b0f8f56e.mp3	Ond cafodd ei thorri yn dri darn ar y creigiau.	2	0	thirties	male	united_kingdom
bed22227455dbb120ccedc56df19faf1304f5f7c33167bce94d36792c05b8d5d12cfaddd1a8efdf287df239ec420533456fd76b3bba652846ca026bbc5ccd2ff	e6d92da9a082457b6eb3b3af3d21252c7559200bf18dd0d5d0848d4fcb38dac1166a1dbc432bb7c36864d29e48c2e9739a9ebd85e5f142ce054e6b68876a8564.mp3	Chwaraea fiwsig Cymraeg	2	0	thirties	male	united_kingdom
aedfeee6b4bf22028a7ff55843ee4aeee41e60067f3f6aa7d36d3545152f2c53c0df3c9158a835722652c5380d81da53157c8b1c539ebdf712beb80a63fb8b78	620f9cd79b0f00a1d32de3edc3a1183b681f2e93173fe1993c0fd393548b1604b8d26d98a31a46281ae20b8c5a123497bc113760c10c5ce39bf9b84af3309218.mp3	teithiwr, baich, fewn, Huws, pnawn, rhythm, fawr, grongaer	2	0			
aedfeee6b4bf22028a7ff55843ee4aeee41e60067f3f6aa7d36d3545152f2c53c0df3c9158a835722652c5380d81da53157c8b1c539ebdf712beb80a63fb8b78	fd544fe9c4b8144ddf93faf67b114384b96fe3f9fc4b8027a240b5607045ec176bbfc1a7129e2d83b72dc9b63b13adf1a7e6df74d85ac12686998a2265084095.mp3	"Ble mae'r ganolfan croeso?"	2	0			
882d12cf06b0bfff54e4bff62e335241bb5b8ba28599ece63001740a6d8a217ba19e7e7e9b444824b56098d1b6fef3e57b20bdcfa8b4cad0c64fbc4cedc867a4	73119b7b7ae2058d0a8cb4ab2d3aa47202a30e2bc97189e091f50a8462d61f78987d79e6860d8c60bcb4a88e17a739caa3be6d5106a9019cf9b1d278c8871964.mp3	"Ai dyma'r ffurflen gywir?"	2	0	sixties		
882d12cf06b0bfff54e4bff62e335241bb5b8ba28599ece63001740a6d8a217ba19e7e7e9b444824b56098d1b6fef3e57b20bdcfa8b4cad0c64fbc4cedc867a4	2524307e055374632e3b6a43d40cd5580e1afc37eb95e9505588b88bd6b2293e89b335fa5c4908b4519ebf4a92333d67464b261a12479440310f28fb799b5bbf.mp3	Oni byddi gryf, bydd gyfrwys.	2	0	sixties		
